original	translation	z_mean	pe	unigram	bigram	3gram	4gram	5gram	lan	hter	index
to add or remove pixels when resizing so the image retains approximately the same appearance at a different size , select Resample Image .	wählen Sie " Bild neu berechnen , " um beim Ändern der Bildgröße Pixel hinzuzufügen oder zu entfernen , damit das Bild ungefähr dieselbe Größe aufweist wie die andere Größe .	0.677419	wählen Sie " Bild neu berechnen , " um beim Ändern der Bildgröße Pixel hinzuzufügen oder zu entfernen , damit die Darstellung des Bildes in einer anderen Größe beibehalten wird .	0	0	0	0	0	0	0	0
to update all assignments in the current document , choose Update All Assignments from the Assignments panel menu .	wenn Sie alle Aufgaben im aktuellen Dokument aktualisieren möchten , wählen Sie im Menü des Aufgabenbedienfelds die Option " Alle Aufgaben aktualisieren . "	1.0	wenn Sie alle Aufgaben im aktuellen Dokument aktualisieren möchten , wählen Sie im Menü des Aufgabenbedienfelds die Option " Alle Aufgaben aktualisieren . "	0	0	0	0	0	0	0	1
in the Options tab , click the Custom button and enter lower values for Error Correction Level and Y / X Ratio .	klicken Sie auf der Registerkarte " Optionen " auf die Schaltfläche " Benutzerdefiniert " und geben Sie Werte für " Fehlerkorrektur-Level " und " Y / X-Verhältnis " ein .	0.935484	klicken Sie auf der Registerkarte " Optionen " auf die Schaltfläche " Benutzerdefiniert " und geben Sie für " Fehlerkorrektur-Level " und " Y / X-Verhältnis " niedrigere Werte ein .	0	0	0	0	0	0	0	2
for example , you could create a document containing a car that moves across the Stage .	Sie können beispielsweise ein Dokument erstellen , das ein Auto über die Bühne enthält .	0.736842	Sie können beispielsweise ein Dokument erstellen , das ein Auto enthalt , das sich über die Bühne bewegt .	0	0	0	0	0	0	0	3
in the New From Template dialog box , locate and select a template , and click New .	wählen Sie im Dialogfeld " Neu aus Vorlage " eine Vorlage aus und klicken Sie auf " Neu . "	1.0	wählen Sie im Dialogfeld " Neu aus Vorlage " eine Vorlage aus und klicken Sie auf " Neu . "	0	0	0	0	0	0	0	4
make sure that you obtained the security settings file from a source that you trust .	stellen Sie sicher , dass Sie die Datei für die Sicherheitseinstellungen von einer vertrauenswürdigen Quelle stammen .	0.6875	stellen Sie sicher , dass die Datei mit den Sicherheitseinstellungen aus einer vertrauenswürdigen Quelle stammt .	0	0	0	0	0	0	0	5
makes a rectangular selection ( or a square , when used with the Shift key ) .	erstellt eine rechteckige Auswahl ( oder ein Quadrat , wenn sie mit der Umschalttaste verwendet wird ) .	0.625	erstellt eine rechteckige Auswahl ( oder quadratisch , wenn gleichzeitig die Umschalttaste gedrückt wird ) .	0	0	0	0	0	0	0	6
drag diagonally from the corner where you want the graph to begin to the opposite corner .	ziehen Sie den Zeiger an die Stelle , an der das Diagramm mit der anderen Ecke beginnen soll .	0.27272700000000005	ziehen Sie mit dem Mauszeiger ein Auswahlrechteck , um festzulegen , wo und in welcher Größe das Diagramm eingefügt werden soll .	0	0	0	0	0	0	0	7
enter a value from -100 % to 100 % to specify the percentage by which to decrease or increase the color or the spot-color tint .	geben Sie einen Wert zwischen -100 % und 100 % ein , um den Prozentwert festzulegen , um den die Farbe oder der Volltonfarbton zu verringern oder zu erhöhen .	0.8387100000000001	geben Sie einen Wert zwischen -100 % und 100 % ein , um den Prozentwert festzulegen , um den die Farbe oder der Volltonfarbton verringert oder zu erhöht werden soll .	0	0	0	0	0	0	0	8
you can enable the Contribute publishing server using this dialog box .	Sie können den Contribute-Veröffentlichungsserver über dieses Dialogfeld aktivieren .	1.0	Sie können den Contribute-Veröffentlichungsserver über dieses Dialogfeld aktivieren .	0	0	0	0	0	0	0	9
